SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
88410,2024-08-04T21:46:45Z,20,21,100,58.333333333333336,22.22222222222222,0,0,50,75,50,33.33333333333333,16.666666666666664,16.666666666666664,NA,100,72.72727272727273,654.5,1353,816,25.322672039287287,26.592755943570072,16.554074615056905,86.36363636363637,22.823167532638088
89363,2025-04-01T11:21:23Z,1,11,1,25,50,NA,0,0,25,50,0,66.66666666666666,83.33333333333334,25.21960504504194,70,66.66666666666666,638.1,1706.5,914.3,24.290121513567968,33.71194957153934,18.548272574199174,53.96209057056953,25.516781219768827
89363,2025-04-01T13:13:58Z,1,13,2,41.666666666666664,50,NA,20,25,50,50,0,50,100,30.324896906883154,30,57.57575757575758,614.35,1855.7,947.2,22.79481206321224,36.71671248325932,19.215710141399388,39.30021816088024,26.24241156262365
89363,2025-04-01T16:04:08Z,1,16,3,58.333333333333336,66.66666666666666,0,0,50,50,75,33.33333333333333,83.33333333333334,83.33333333333334,25.21960504504194,80,69.6969696969697,693.5,1789.45,918.6,27.77812755776616,35.3824930268153,18.63550605562656,58.30552491400388,27.265375546736006
89363,2025-04-01T19:46:02Z,1,19,4,50,77.77777777777779,0,0,50,50,50,66.66666666666666,83.33333333333334,83.33333333333334,25.21960504504194,100,72.72727272727273,572.4,1575.45,902.55,20.153623370899705,31.072712442981004,18.309902014484813,65.98229259077156,23.178745942788506
89363,2025-04-01T22:06:56Z,1,22,5,41.666666666666664,61.11111111111111,0,0,50,50,25,66.66666666666666,66.66666666666666,50,30.323064619390777,50,66.66666666666666,621,1722.7,824.5,23.213498709311843,34.03820398956792,16.72651289229708,48.99657709535248,24.65940519705895
89363,2025-04-02T10:11:30Z,2,10,6,25,83.33333333333334,0,0,25,25,25,66.66666666666666,83.33333333333334,100,30.323064619390777,70,63.63636363636363,652.2,2152.8,1039.3,25.177863124094944,42.70005739661058,21.08412959243706,54.65314275191814,29.65401670438086
89363,2025-04-02T15:06:29Z,2,15,7,41.666666666666664,77.77777777777779,NA,20,50,50,25,66.66666666666666,83.33333333333334,83.33333333333334,25.21960504504194,100,63.63636363636363,790.7,2323.75,976.4,33.89787823459045,46.142847073276336,19.808086340859756,62.951989560468526,33.28293721624218
89363,2025-04-02T16:41:24Z,2,16,8,58.333333333333336,38.88888888888889,NA,40,50,75,50,33.33333333333333,33.33333333333333,50,30.324896906883154,60,63.63636363636363,768.75,2117.3,1034.6,32.51589750047221,41.98511715957265,20.98878136855131,51.32042018108226,31.829932009532058
89363,2025-04-02T19:17:27Z,2,19,9,58.333333333333336,61.11111111111111,NA,0,75,50,50,66.66666666666666,50,66.66666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-02T22:45:57Z,2,22,10,50,61.11111111111111,NA,0,75,50,25,33.33333333333333,66.66666666666666,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-03T10:53:02Z,3,10,11,25,38.88888888888889,NA,0,25,25,25,16.666666666666664,66.66666666666666,33.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-03T13:21:00Z,3,13,12,25,66.66666666666666,NA,0,25,25,25,50,66.66666666666666,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-03T17:23:06Z,3,17,13,33.333333333333336,61.11111111111111,NA,0,50,25,25,83.33333333333334,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-03T20:28:29Z,3,20,14,25,55.55555555555556,NA,0,25,25,25,16.666666666666664,66.66666666666666,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-03T23:17:06Z,3,23,15,50,61.11111111111111,NA,0,75,50,25,33.33333333333333,66.66666666666666,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-04T11:21:28Z,4,11,16,50,38.88888888888889,NA,60,50,50,50,16.666666666666664,50,50,21.324377399488256,70,48.484848484848484,728,2534.5,1395.35,29.950261285651326,50.38717538188885,28.307264723185842,46.60307529477891,36.21490046357534
89363,2025-04-04T20:18:48Z,4,20,17,58.333333333333336,44.44444444444444,0,60,50,75,50,16.666666666666664,50,66.66666666666666,33.38050575446054,50,57.57575757575758,663.6,2291.4,1187,25.895611660265693,45.49134519529952,24.080498245186945,46.98542111007271,31.822485033584055
89363,2025-04-05T14:29:43Z,5,14,22,66.66666666666666,44.44444444444444,0,100,75,75,50,33.33333333333333,50,50,30.323064619390777,90,60.60606060606061,649,1565.1,1069.65,24.976389850783857,30.864272120351632,21.69983567646522,60.30970840848379,25.846832549200236
89363,2025-04-05T17:06:31Z,5,17,23,33.333333333333336,50,0,0,50,25,25,16.666666666666664,33.33333333333333,100,16.817057949864306,80,60.60606060606061,646.3,2161,1005.95,24.806396776427626,42.86519852178554,20.407562939971193,52.47437285197497,29.35971941272812
89363,2025-04-05T19:27:54Z,5,19,24,50,61.11111111111111,0,0,50,50,50,16.666666666666664,83.33333333333334,83.33333333333334,23.330732203638277,80,69.6969696969697,635.05,2591.4,930.6,24.098092299943332,51.53309367731021,18.878948329377394,57.675900633535996,31.503378102210313
89363,2025-04-05T22:23:17Z,5,22,25,25,83.33333333333334,0,0,25,25,25,66.66666666666666,83.33333333333334,100,23.330732203638277,90,72.72727272727273,572.3,2000.3,922.85,20.14732733110873,39.62883525158848,18.72172519424665,62.019334976970335,26.165962592314617
89363,2025-04-06T10:50:57Z,6,10,26,66.66666666666666,50,0,0,75,75,50,0,66.66666666666666,83.33333333333334,30.323064619390777,70,69.6969696969697,655.8,1747.5,944.2,25.404520556569913,34.53765519741413,19.15484957296168,56.67334477212016,26.365675108981907
89363,2025-04-06T13:42:47Z,6,13,27,33.333333333333336,55.55555555555556,0,20,25,50,25,16.666666666666664,66.66666666666666,83.33333333333334,16.817057949864306,50,69.6969696969697,682.2,1383.5,922.4,27.06667506138639,27.20700037257449,18.71259610898099,45.504675882278,24.328757180980624
89363,2025-04-06T16:37:49Z,6,16,28,41.666666666666664,66.66666666666666,0,0,25,50,50,33.33333333333333,66.66666666666666,100,34.822839355810835,70,60.60606060606061,768.9,1640.1,1027.7,32.52534156015866,32.3747092408543,20.848802061144582,55.142966653957146,28.582950954052514
89363,2025-04-06T19:10:27Z,6,19,29,41.666666666666664,55.55555555555556,0,0,50,50,25,16.666666666666664,66.66666666666666,83.33333333333334,30.323064619390777,90,72.72727272727273,602.4,2098.8,862.75,22.04243530819115,41.61254266984866,17.502485139877873,64.35011244888784,27.05248770597256
89363,2025-04-06T22:39:30Z,6,22,30,58.333333333333336,61.11111111111111,0,20,75,50,50,0,83.33333333333334,100,30.324896906883154,80,63.63636363636363,810.5,1786.3,976.6,35.1444941132028,35.31905466775419,19.812143712088936,57.98708684774893,30.091897497681977
89363,2025-04-07T10:29:36Z,7,10,31,25,88.88888888888889,1,0,25,25,25,100,83.33333333333334,83.33333333333334,34.822839355810835,90,66.66666666666666,561.5,3174.9,968.6,19.467355033683813,63.28429447482101,19.64984886292171,63.82983534082583,34.13383279047551
89363,2025-04-07T16:17:39Z,7,16,33,33.333333333333336,72.22222222222221,0,20,50,25,25,66.66666666666666,83.33333333333334,66.66666666666666,25.21960504504194,40,72.72727272727273,667.9,3344.5,866.75,26.16634137127746,66.69989628331773,17.583632564461485,45.98229259077156,36.81662340635222
89363,2025-04-07T20:06:21Z,7,20,34,41.666666666666664,50,0,20,25,50,50,16.666666666666664,33.33333333333333,100,30.324896906883154,70,69.6969696969697,608.75,1735.6,942.8,22.44223383491784,34.297999174294375,19.126447974357415,56.67395553461762,25.288893661189878
89363,2025-04-07T22:09:00Z,7,22,35,41.666666666666664,55.55555555555556,0,0,25,50,50,16.666666666666664,66.66666666666666,83.33333333333334,30.323064619390777,90,75.75757575757575,533.3,1527.8,809.4,17.691871812629852,30.113081392421638,16.420181364493942,65.36021345898884,21.408378189848477
89363,2025-04-08T11:07:03Z,8,11,36,25,55.55555555555556,0,0,25,25,25,16.666666666666664,66.66666666666666,83.33333333333334,30.323064619390777,90,75.75757575757575,592.5,1985.9,851.6,21.419127368884972,39.33883132445197,17.276286693851052,65.36021345898884,26.011415129062662
89363,2025-04-08T13:35:08Z,8,13,37,41.666666666666664,50,0,0,50,25,50,0,66.66666666666666,83.33333333333334,38.23908549453439,100,63.63636363636363,682.7,2360.35,901.2,27.09815526034125,46.87994038808164,18.282514758687846,67.29181637696601,30.753536802370245
89363,2025-04-08T16:44:45Z,8,16,38,58.333333333333336,27.77777777777778,0,0,50,50,75,0,33.33333333333333,50,38.23272637911968,80,63.63636363636363,776.35,1885.15,1062.2,32.99439652458604,37.309810792576705,21.54869859817824,60.623030005161105,30.617635305113662
89363,2025-04-08T19:05:28Z,8,19,39,50,55.55555555555556,0,0,50,50,50,0,66.66666666666666,100,36.22443150586009,60,72.72727272727273,796.3,2017.8,891.8,34.25045646288485,39.98127057970577,18.091818310916356,56.31723474437761,30.77451511783566
89363,2025-04-09T10:12:44Z,9,10,41,41.666666666666664,66.66666666666666,0,0,50,50,25,33.33333333333333,66.66666666666666,100,60.91806225897336,100,72.72727272727273,811.7,2529.55,891,35.22004659069446,50.28748653193568,18.075588825999635,77.8817783287487,34.52770731620993
89363,2025-04-09T13:45:30Z,9,13,42,58.333333333333336,55.55555555555556,0,0,75,50,50,16.666666666666664,50,100,81.58777411559794,90,69.6969696969697,648.8,2549.6,927.3,24.96379777120191,50.69127672215006,18.812001704095916,80.42824793752254,31.489025399149295
89363,2025-04-09T16:23:21Z,9,16,43,50,61.11111111111111,0,0,50,50,50,16.666666666666664,66.66666666666666,100,77.42557140424358,80,66.66666666666666,827.65,2022.4,992.35,36.2242649373544,40.0739107230966,20.13166169638691,74.69741269030341,32.14327911894597
89363,2025-04-09T20:17:51Z,9,20,44,50,61.11111111111111,0,0,50,50,50,0,83.33333333333334,100,100,90,66.66666666666666,679.8,1606.7,997.15,26.91557010640307,31.70206124319045,20.229038605887244,85.55555555555556,26.28222331849359
89363,2025-04-09T22:21:48Z,9,22,45,41.666666666666664,38.88888888888889,1,0,50,25,50,0,33.33333333333333,83.33333333333334,100,80,63.63636363636363,779.55,2294.35,967.5,33.195869797897124,45.55075572203929,19.62753332116122,81.21212121212122,32.79138628036588
89363,2025-04-10T10:32:55Z,10,10,46,66.66666666666666,44.44444444444444,0,0,75,50,75,0,50,83.33333333333334,97.72882576239327,80,66.66666666666666,745.6,2212.25,1018,31.058364288862307,43.89733055412903,20.652019556529325,81.46516414301998,31.869238133173553
89363,2025-04-10T13:15:09Z,10,13,47,33.333333333333336,61.11111111111111,0,0,50,25,25,16.666666666666664,66.66666666666666,100,100,80,63.63636363636363,817.6,2031.95,1044.3,35.59151293836177,40.26623971644061,21.185563873166576,81.21212121212122,32.34777217598965
89363,2025-04-10T17:41:10Z,10,17,48,50,38.88888888888889,0,20,50,50,50,0,33.33333333333333,83.33333333333334,93.03881647161786,80,66.66666666666666,683.3,1688.15,941.95,27.135931499087075,33.34239595605635,19.109204146633395,79.9018277127615,26.529177200592272
89363,2025-04-10T19:29:56Z,10,19,49,37.5,61.11111111111111,0,0,NA,25,50,0,83.33333333333334,100,97.72882576239327,40,69.6969696969697,721.4,1854.55,950.3,29.534722659447205,36.69355244741161,19.278599395451685,69.14193181978766,28.502291500770166
89363,2025-04-11T10:05:44Z,11,10,51,50,61.11111111111111,0,0,50,50,50,16.666666666666664,66.66666666666666,100,100,90,66.66666666666666,830.15,1884.1,927.3,36.38166593212869,37.28866467288967,18.812001704095916,85.55555555555556,30.82744410303809
89363,2025-04-11T19:40:58Z,11,19,54,50,61.11111111111111,0,0,50,50,50,0,83.33333333333334,100,100,80,69.6969696969697,676.55,1333.35,944.3,26.710948813196495,26.197021417998368,19.156878258576267,83.23232323232324,24.021616163257043
89363,2025-04-11T22:06:17Z,11,22,55,58.333333333333336,38.88888888888889,1,0,50,50,75,0,50,66.66666666666666,100,100,66.66666666666666,640.1,2062.35,888.15,24.416042309387397,40.87847022928435,18.017771285983812,88.88888888888889,27.77076127488519
89363,2025-04-12T10:07:15Z,12,10,56,50,50,NA,0,50,50,50,0,66.66666666666666,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-12T13:46:57Z,12,13,57,50,55.55555555555556,NA,20,50,50,50,0,66.66666666666666,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-12T16:58:02Z,12,16,58,50,61.11111111111111,NA,0,50,50,50,0,83.33333333333334,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-12T19:47:14Z,12,19,59,58.333333333333336,55.55555555555556,NA,0,50,75,50,0,66.66666666666666,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-12T22:03:14Z,12,22,60,50,44.44444444444444,NA,0,50,50,50,0,33.33333333333333,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-13T10:13:39Z,13,10,61,33.333333333333336,61.11111111111111,NA,0,25,25,50,0,83.33333333333334,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-13T13:08:27Z,13,13,62,41.666666666666664,55.55555555555556,NA,0,50,50,25,0,66.66666666666666,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-13T17:38:27Z,13,17,63,58.333333333333336,55.55555555555556,NA,40,50,75,50,0,66.66666666666666,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-13T19:06:37Z,13,19,64,33.333333333333336,61.11111111111111,NA,0,25,50,25,0,83.33333333333334,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-13T22:16:23Z,13,22,65,41.666666666666664,27.77777777777778,NA,0,50,25,50,0,33.33333333333333,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-14T10:22:30Z,14,10,66,41.666666666666664,55.55555555555556,NA,0,50,50,25,0,83.33333333333334,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89363,2025-04-14T13:30:18Z,14,13,67,58.333333333333336,66.66666666666666,0,20,75,50,50,16.666666666666664,83.33333333333334,100,93.03881647161786,90,72.72727272727273,647,1368.1,882.4,24.850469054964428,26.896857283831277,17.901121863144866,85.25536306629687,23.216149400646856
89363,2025-04-14T16:07:41Z,14,16,68,50,61.11111111111111,NA,20,50,50,50,0,83.33333333333334,100,79.53151642268502,80,57.57575757575758,659.6,2190.6,1004.7,25.643770068626836,43.46131770534392,20.382204369788816,72.3690913328142,29.82909738125319
89363,2025-04-14T19:26:18Z,14,19,69,50,61.11111111111111,0,40,50,50,50,0,83.33333333333334,100,97.72882576239327,90,72.72727272727273,716.8,1723.7,914.7,29.24510482906252,34.05834315117462,18.55638731665754,86.81869949655534,27.28661176563156
89363,2025-04-14T22:38:01Z,14,22,70,50,27.777777777777775,0,0,50,50,50,0,16.666666666666664,66.66666666666666,83.59315888519318,60,75.75757575757575,717.8,1335.75,870.3,29.30806522697223,26.245355405854454,17.655650903779442,73.11691154758964,24.403023845535376
89363,2025-04-15T10:35:54Z,15,10,71,41.666666666666664,55.55555555555556,0,0,50,25,50,0,66.66666666666666,100,100,100,66.66666666666666,669.8,1212.95,940.25,26.285966127305922,23.772266360551413,19.07471649118536,88.88888888888889,23.044316326347566
89363,2025-04-15T13:58:29Z,15,13,72,50,50,0,0,50,50,50,0,66.66666666666666,83.33333333333334,97.72882576239327,90,69.6969696969697,711.7,2101.6,960.2,28.924006799722978,41.668932322347416,19.47943927129613,85.80859848645433,30.024126131122173
89363,2025-04-15T16:55:05Z,15,16,73,50,61.11111111111111,NA,20,50,50,50,0,83.33333333333334,100,100,40,63.63636363636363,697.75,2875,1003,28.045709248882456,57.24455990897099,20.347716714340777,67.87878787878788,35.212661957398076
89363,2025-04-15T19:18:49Z,15,19,74,41.666666666666664,38.88888888888889,0,0,50,25,50,0,50,66.66666666666666,100,80,75.75757575757575,594.65,1801.35,882.8,21.554492224390856,35.622149049935054,17.90923660560323,85.25252525252525,25.02862595997638
89363,2025-04-15T22:16:33Z,15,22,75,41.666666666666664,44.44444444444444,0,0,50,25,50,0,50,83.33333333333334,97.72882576239327,100,75.75757575757575,677.2,1582.15,876.3,26.751873071837817,31.207644825745906,17.777372040654857,91.16213383998968,25.24562997941286
89363,2025-04-16T10:12:02Z,16,10,76,41.666666666666664,61.11111111111111,0,0,25,50,50,0,83.33333333333334,100,100,90,72.72727272727273,641,1525.9,879.65,24.472706667506138,30.0748169853689,17.845333008743633,87.57575757575758,24.13095222053956
89363,2025-04-16T13:10:19Z,16,13,77,50,61.11111111111111,0,0,50,50,50,0,83.33333333333334,100,100,100,69.6969696969697,648.6,1766.95,919.5,24.951205691619975,34.929361890664495,18.653764226157872,89.8989898989899,26.178110602814115
89363,2025-04-16T21:08:44Z,16,21,79,41.666666666666664,61.11111111111111,NA,40,50,50,25,0,83.33333333333334,100,100,70,75.75757575757575,641.65,1725.2,826.8,24.51363092614745,34.08855189358467,16.773172661432657,81.91919191919192,25.125118493721594
89363,2025-04-16T22:15:19Z,16,22,80,41.666666666666664,38.88888888888889,0,0,50,25,50,0,50,66.66666666666666,100,90,66.66666666666666,666.7,2059.2,931.9,26.09078889378581,40.81503187022324,18.90532124236707,85.55555555555556,28.603714002125372
89363,2025-04-17T10:28:54Z,17,10,81,41.666666666666664,77.77777777777779,0,0,50,25,50,50,83.33333333333334,100,95.41335328011796,70,78.78787878787878,611.8,1041.5,790.6,22.634263048542465,20.319407103082302,16.038788468950965,81.40041068933225,19.664152873525243
89363,2025-04-17T13:39:25Z,17,13,82,37.5,27.77777777777778,0,0,50,NA,25,0,33.33333333333333,50,100,100,66.66666666666666,654.25,1967.6,946.55,25.306931939809857,38.97028466704931,19.20252368490455,88.88888888888889,27.826580097254574
89363,2025-04-17T17:15:25Z,17,17,83,50,27.77777777777778,0,40,50,50,50,0,50,33.33333333333333,100,90,75.75757575757575,580.75,2108.4,869.8,20.679342693445825,41.805878621272996,17.645507475706488,88.58585858585859,26.71024293014177
89363,2025-04-17T19:17:16Z,17,19,84,66.66666666666666,44.44444444444444,0,0,50,75,75,0,50,83.33333333333334,97.72882576239327,70,66.66666666666666,694.7,2046.4,963.35,27.853680035257828,40.55725060165746,19.543342868155722,78.13183080968665,29.318091168357004
89363,2025-04-18T10:21:08Z,18,10,86,25,61.11111111111111,0,0,25,25,25,16.666666666666664,66.66666666666666,100,90.91433301501829,100,75.75757575757575,587.25,1857.65,818.8,21.088585279858968,36.75598384839239,16.610877812265432,88.89063625753134,24.818482313505598
89363,2025-04-18T13:21:47Z,18,13,87,37.5,38.88888888888889,0,0,50,NA,25,0,50,66.66666666666666,90.91433301501829,100,66.66666666666666,602.45,1692.85,943.6,22.045583328086636,33.43705001560785,19.142677459274136,85.86033322722831,24.87510360098954
89363,2025-04-18T16:16:13Z,18,16,88,75,55.55555555555556,1,0,75,75,75,33.33333333333333,66.66666666666666,66.66666666666666,95.41335328011796,50,66.66666666666666,679.7,2375.6,919.1,26.909274066612106,47.18706260258385,18.64564948369951,70.69333998226153,30.913995384298488
89363,2025-04-18T22:53:49Z,18,22,90,66.66666666666666,61.11111111111111,0,0,75,75,50,0,83.33333333333334,100,97.72882576239327,60,66.66666666666666,650.6,2867.95,926.8,25.0771264874394,57.10257881964373,18.801858276022962,74.7984974763533,33.6605211943687
89363,2025-04-19T10:25:29Z,19,10,91,83.33333333333333,61.11111111111111,0,20,75,75,100,0,83.33333333333334,100,100,100,72.72727272727273,617.2,1589.6,877.5,22.974249197254927,31.357681579715834,17.801716268029942,90.9090909090909,24.044549015000236
89363,2025-04-19T13:25:24Z,19,13,92,50,61.11111111111111,0,0,50,25,75,16.666666666666664,66.66666666666666,100,100,80,66.66666666666666,589.7,1654.75,980.3,21.242838254737773,32.66974795839249,19.887205079828778,82.22222222222221,24.599930430986348
